a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
5226,-6629,WIN$,H1,2022-10-07 12:00:00,1665144000,155485.0,155776.0,155234.0,155544.0,441373,1,1414369
5227,-6628,WIN$,H1,2022-10-07 13:00:00,1665147600,155544.0,155749.0,155187.0,155432.0,379719,1,1308103
5228,-6627,WIN$,H1,2022-10-07 14:00:00,1665151200,155432.0,155445.0,154083.0,154149.0,410652,1,1451642
5229,-6626,WIN$,H1,2022-10-07 15:00:00,1665154800,154143.0,154513.0,153819.0,154368.0,487954,1,1736121
5230,-6625,WIN$,H1,2022-10-07 16:00:00,1665158400,154361.0,154592.0,153416.0,154097.0,455059,1,1588040
5231,-6624,WIN$,H1,2022-10-07 17:00:00,1665162000,154090.0,155002.0,153997.0,155002.0,201630,1,630825
5232,-6623,WIN$,H1,2022-10-10 09:00:00,1665392400,154619.0,155075.0,154255.0,155062.0,614805,1,1617548
5233,-6622,WIN$,H1,2022-10-10 10:00:00,1665396000,155062.0,155200.0,153693.0,153707.0,1048664,1,2897701
5234,-6621,WIN$,H1,2022-10-10 11:00:00,1665399600,153700.0,153931.0,153079.0,153363.0,702403,1,2186798
5235,-6620,WIN$,H1,2022-10-10 12:00:00,1665403200,153363.0,153462.0,152993.0,153270.0,432234,1,1363025
5236,-6619,WIN$,H1,2022-10-10 13:00:00,1665406800,153270.0,153350.0,152761.0,153059.0,397528,1,1350349
5237,-6618,WIN$,H1,2022-10-10 14:00:00,1665410400,153052.0,153627.0,152841.0,153403.0,421490,1,1447513
5238,-6617,WIN$,H1,2022-10-10 15:00:00,1665414000,153396.0,153416.0,152523.0,152735.0,499860,1,1758386
5239,-6616,WIN$,H1,2022-10-10 16:00:00,1665417600,152735.0,153707.0,152715.0,153370.0,481865,1,1765988
5240,-6615,WIN$,H1,2022-10-10 17:00:00,1665421200,153363.0,153601.0,153277.0,153482.0,187222,1,609239
5241,-6614,WIN$,H1,2022-10-11 09:00:00,1665478800,152570.0,153363.0,152385.0,152557.0,638375,1,1792594
5242,-6613,WIN$,H1,2022-10-11 10:00:00,1665482400,152550.0,153112.0,152259.0,152312.0,1117049,1,3382773
5243,-6612,WIN$,H1,2022-10-11 11:00:00,1665486000,152312.0,152788.0,151770.0,152312.0,853439,1,2713535
5244,-6611,WIN$,H1,2022-10-11 12:00:00,1665489600,152305.0,153059.0,152239.0,152854.0,552072,1,1773488
5245,-6610,WIN$,H1,2022-10-11 13:00:00,1665493200,152854.0,153244.0,152504.0,152880.0,476565,1,1607269
5246,-6609,WIN$,H1,2022-10-11 14:00:00,1665496800,152874.0,153317.0,152728.0,152993.0,426820,1,1451974
5247,-6608,WIN$,H1,2022-10-11 15:00:00,1665500400,152993.0,153039.0,151777.0,151856.0,559809,1,2033055
5248,-6607,WIN$,H1,2022-10-11 16:00:00,1665504000,151849.0,152008.0,151122.0,151823.0,543978,1,1881470
5249,-6606,WIN$,H1,2022-10-11 17:00:00,1665507600,151816.0,151922.0,151274.0,151565.0,184053,1,578551
5250,-6605,WIN$,H1,2022-10-13 09:00:00,1665651600,152734.0,153423.0,149571.0,149921.0,765979,1,2023415
5251,-6604,WIN$,H1,2022-10-13 10:00:00,1665655200,149928.0,150272.0,149174.0,150077.0,858929,1,2575429
5252,-6603,WIN$,H1,2022-10-13 11:00:00,1665658800,150077.0,150376.0,149376.0,150142.0,695672,1,2296843
5253,-6602,WIN$,H1,2022-10-13 12:00:00,1665662400,150149.0,152072.0,149999.0,152000.0,722108,1,2515980
5254,-6601,WIN$,H1,2022-10-13 13:00:00,1665666000,152000.0,152371.0,151643.0,152234.0,439601,1,1572230
5255,-6600,WIN$,H1,2022-10-13 14:00:00,1665669600,152234.0,152929.0,152215.0,152624.0,354294,1,1325529
5256,-6599,WIN$,H1,2022-10-13 15:00:00,1665673200,152617.0,152617.0,151818.0,152241.0,357536,1,1379459
5257,-6598,WIN$,H1,2022-10-13 16:00:00,1665676800,152234.0,152293.0,151370.0,151396.0,394160,1,1559721
5258,-6597,WIN$,H1,2022-10-13 17:00:00,1665680400,151403.0,151578.0,150532.0,150759.0,234050,1,792166
5259,-6596,WIN$,H1,2022-10-14 09:00:00,1665738000,151403.0,151779.0,150662.0,151643.0,783271,1,2252220
5260,-6595,WIN$,H1,2022-10-14 10:00:00,1665741600,151643.0,151929.0,150876.0,151591.0,1048164,1,3420750
5261,-6594,WIN$,H1,2022-10-14 11:00:00,1665745200,151597.0,151792.0,149908.0,150532.0,1020708,1,3232039
5262,-6593,WIN$,H1,2022-10-14 12:00:00,1665748800,150532.0,150766.0,149629.0,149791.0,557540,1,1907608
5263,-6592,WIN$,H1,2022-10-14 13:00:00,1665752400,149791.0,150655.0,149434.0,150428.0,524505,1,1854881
5264,-6591,WIN$,H1,2022-10-14 14:00:00,1665756000,150435.0,150935.0,149876.0,150753.0,476997,1,1497652
5265,-6590,WIN$,H1,2022-10-14 15:00:00,1665759600,150759.0,150766.0,149012.0,149122.0,520738,1,1700603
5266,-6589,WIN$,H1,2022-10-14 16:00:00,1665763200,149122.0,149402.0,147700.0,147875.0,550516,1,1877874
5267,-6588,WIN$,H1,2022-10-14 17:00:00,1665766800,147875.0,148531.0,147732.0,147901.0,254046,1,763635
5268,-6587,WIN$,H1,2022-10-17 09:00:00,1665997200,149421.0,149681.0,148966.0,149161.0,559754,1,1628865
5269,-6586,WIN$,H1,2022-10-17 10:00:00,1666000800,149168.0,149973.0,148674.0,149700.0,976676,1,3084804
5270,-6585,WIN$,H1,2022-10-17 11:00:00,1666004400,149694.0,150448.0,149421.0,150376.0,721696,1,2330715
5271,-6584,WIN$,H1,2022-10-17 12:00:00,1666008000,150383.0,151299.0,150363.0,151234.0,467712,1,1578439
5272,-6583,WIN$,H1,2022-10-17 13:00:00,1666011600,151234.0,151390.0,150935.0,151026.0,369397,1,1261445
5273,-6582,WIN$,H1,2022-10-17 14:00:00,1666015200,151019.0,151104.0,150694.0,150792.0,388636,1,1359395
5274,-6581,WIN$,H1,2022-10-17 15:00:00,1666018800,150792.0,151104.0,150630.0,151039.0,364403,1,1320794
5275,-6580,WIN$,H1,2022-10-17 16:00:00,1666022400,151039.0,151227.0,150337.0,150474.0,378818,1,1443117
5276,-6579,WIN$,H1,2022-10-17 17:00:00,1666026000,150474.0,150889.0,150292.0,150604.0,184198,1,626800
5277,-6578,WIN$,H1,2022-10-18 09:00:00,1666083600,151948.0,152540.0,151370.0,152533.0,576066,1,1721480
5278,-6577,WIN$,H1,2022-10-18 10:00:00,1666087200,152533.0,152962.0,152241.0,152611.0,950933,1,3193177
5279,-6576,WIN$,H1,2022-10-18 11:00:00,1666090800,152611.0,152903.0,151578.0,151929.0,732771,1,2538466
5280,-6575,WIN$,H1,2022-10-18 12:00:00,1666094400,151929.0,152039.0,150987.0,151344.0,612094,1,2083689
5281,-6574,WIN$,H1,2022-10-18 13:00:00,1666098000,151338.0,151942.0,151221.0,151695.0,462937,1,1590535
5282,-6573,WIN$,H1,2022-10-18 14:00:00,1666101600,151688.0,152345.0,151533.0,152059.0,457383,1,1660559
5283,-6572,WIN$,H1,2022-10-18 15:00:00,1666105200,152052.0,152280.0,151468.0,152137.0,508677,1,1817556
5284,-6571,WIN$,H1,2022-10-18 16:00:00,1666108800,152137.0,153092.0,151864.0,153059.0,554595,1,2055147
5285,-6570,WIN$,H1,2022-10-18 17:00:00,1666112400,153066.0,153657.0,152981.0,153514.0,242180,1,811600
5286,-6569,WIN$,H1,2022-10-19 09:00:00,1666170000,152669.0,153131.0,152202.0,153092.0,621413,1,1844046
5287,-6568,WIN$,H1,2022-10-19 10:00:00,1666173600,153092.0,153540.0,152390.0,152845.0,1125878,1,3762106
5288,-6567,WIN$,H1,2022-10-19 11:00:00,1666177200,152845.0,153787.0,152695.0,153105.0,734182,1,2565606
5289,-6566,WIN$,H1,2022-10-19 12:00:00,1666180800,153105.0,153501.0,152819.0,153235.0,527936,1,1794050
5290,-6565,WIN$,H1,2022-10-19 13:00:00,1666184400,153241.0,153540.0,152864.0,153111.0,455182,1,1682333
5291,-6564,WIN$,H1,2022-10-19 14:00:00,1666188000,153111.0,153306.0,152832.0,153131.0,413687,1,1519235
5292,-6563,WIN$,H1,2022-10-19 15:00:00,1666191600,153131.0,153462.0,153001.0,153144.0,382782,1,1459349
5293,-6562,WIN$,H1,2022-10-19 16:00:00,1666195200,153144.0,154053.0,153040.0,153930.0,490383,1,1870485
5294,-6561,WIN$,H1,2022-10-19 17:00:00,1666198800,153930.0,154008.0,153430.0,153650.0,246519,1,796823
5295,-6560,WIN$,H1,2022-10-20 09:00:00,1666256400,154437.0,155502.0,154359.0,154891.0,650020,1,1908991
5296,-6559,WIN$,H1,2022-10-20 10:00:00,1666260000,154891.0,155073.0,154346.0,154391.0,908121,1,2986186
5297,-6558,WIN$,H1,2022-10-20 11:00:00,1666263600,154391.0,155197.0,154307.0,155158.0,737837,1,2579964
5298,-6557,WIN$,H1,2022-10-20 12:00:00,1666267200,155158.0,155158.0,154268.0,154294.0,450875,1,1524464
5299,-6556,WIN$,H1,2022-10-20 13:00:00,1666270800,154300.0,154521.0,154001.0,154313.0,455399,1,1619695
5300,-6555,WIN$,H1,2022-10-20 14:00:00,1666274400,154320.0,154722.0,153923.0,154709.0,474056,1,1735645
5301,-6554,WIN$,H1,2022-10-20 15:00:00,1666278000,154709.0,154976.0,154203.0,154690.0,452999,1,1681051
5302,-6553,WIN$,H1,2022-10-20 16:00:00,1666281600,154690.0,155034.0,154469.0,154859.0,426401,1,1666844
5303,-6552,WIN$,H1,2022-10-20 17:00:00,1666285200,154852.0,155086.0,154398.0,154553.0,191417,1,705618
5304,-6551,WIN$,H1,2022-10-21 09:00:00,1666342800,153819.0,154424.0,153683.0,154125.0,586263,1,1715834
5305,-6550,WIN$,H1,2022-10-21 10:00:00,1666346400,154125.0,155768.0,154112.0,155749.0,1219706,1,4028360
5306,-6549,WIN$,H1,2022-10-21 11:00:00,1666350000,155749.0,156470.0,155703.0,156093.0,816933,1,2886822
5307,-6548,WIN$,H1,2022-10-21 12:00:00,1666353600,156093.0,156405.0,155729.0,156392.0,565496,1,1935515
5308,-6547,WIN$,H1,2022-10-21 13:00:00,1666357200,156392.0,156938.0,156385.0,156626.0,445549,1,1508027
5309,-6546,WIN$,H1,2022-10-21 14:00:00,1666360800,156626.0,157659.0,156593.0,157522.0,439814,1,1599849
5310,-6545,WIN$,H1,2022-10-21 15:00:00,1666364400,157522.0,158224.0,157509.0,158049.0,448312,1,1617316
5311,-6544,WIN$,H1,2022-10-21 16:00:00,1666368000,158055.0,159588.0,157984.0,158711.0,549309,1,2119771
5312,-6543,WIN$,H1,2022-10-21 17:00:00,1666371600,158711.0,159276.0,158627.0,158997.0,227510,1,831472
5313,-6542,WIN$,H1,2022-10-24 09:00:00,1666602000,158289.0,158302.0,156275.0,156405.0,731352,1,1964199
5314,-6541,WIN$,H1,2022-10-24 10:00:00,1666605600,156398.0,156645.0,154898.0,155320.0,1127245,1,3266164
5315,-6540,WIN$,H1,2022-10-24 11:00:00,1666609200,155320.0,155353.0,154449.0,155093.0,878494,1,2913348
5316,-6539,WIN$,H1,2022-10-24 12:00:00,1666612800,155093.0,155216.0,154229.0,154430.0,612303,1,2115534
5317,-6538,WIN$,H1,2022-10-24 13:00:00,1666616400,154430.0,154553.0,153722.0,153826.0,480468,1,1738208
5318,-6537,WIN$,H1,2022-10-24 14:00:00,1666620000,153826.0,153878.0,152884.0,153319.0,580624,1,2285225
5319,-6536,WIN$,H1,2022-10-24 15:00:00,1666623600,153319.0,153631.0,152903.0,152981.0,475622,1,1804047
5320,-6535,WIN$,H1,2022-10-24 16:00:00,1666627200,152981.0,153683.0,152936.0,153235.0,432055,1,1549938
5321,-6534,WIN$,H1,2022-10-24 17:00:00,1666630800,153241.0,153501.0,153014.0,153384.0,214417,1,743228
5322,-6533,WIN$,H1,2022-10-25 09:00:00,1666688400,153345.0,154196.0,152436.0,152702.0,758274,1,2120562
5323,-6532,WIN$,H1,2022-10-25 10:00:00,1666692000,152695.0,152916.0,151331.0,152475.0,1060667,1,3222862
5324,-6531,WIN$,H1,2022-10-25 11:00:00,1666695600,152475.0,153287.0,152195.0,152643.0,729613,1,2287694
5325,-6530,WIN$,H1,2022-10-25 12:00:00,1666699200,152643.0,153313.0,152630.0,152955.0,458883,1,1493544
5326,-6529,WIN$,H1,2022-10-25 13:00:00,1666702800,152955.0,153423.0,152215.0,152358.0,416778,1,1379907
5327,-6528,WIN$,H1,2022-10-25 14:00:00,1666706400,152351.0,152617.0,152098.0,152254.0,403914,1,1346571
5328,-6527,WIN$,H1,2022-10-25 15:00:00,1666710000,152247.0,152403.0,151695.0,151734.0,382206,1,1385753
5329,-6526,WIN$,H1,2022-10-25 16:00:00,1666713600,151734.0,151987.0,151097.0,151169.0,399925,1,1490822
5330,-6525,WIN$,H1,2022-10-25 17:00:00,1666717200,151169.0,151240.0,150772.0,150915.0,230159,1,777801
5331,-6524,WIN$,H1,2022-10-26 09:00:00,1666774800,151234.0,151799.0,149389.0,149649.0,875985,1,2449645
5332,-6523,WIN$,H1,2022-10-26 10:00:00,1666778400,149649.0,150220.0,148953.0,149285.0,997981,1,2910232
5333,-6522,WIN$,H1,2022-10-26 11:00:00,1666782000,149278.0,150201.0,149272.0,149486.0,815173,1,2382470
5334,-6521,WIN$,H1,2022-10-26 12:00:00,1666785600,149486.0,150740.0,149480.0,150493.0,548531,1,1766991
5335,-6520,WIN$,H1,2022-10-26 13:00:00,1666789200,150493.0,150948.0,149506.0,149558.0,497540,1,1582001
5336,-6519,WIN$,H1,2022-10-26 14:00:00,1666792800,149558.0,150233.0,149447.0,150129.0,473966,1,1480135
5337,-6518,WIN$,H1,2022-10-26 15:00:00,1666796400,150136.0,150188.0,148804.0,148921.0,521031,1,1742564
5338,-6517,WIN$,H1,2022-10-26 16:00:00,1666800000,148914.0,148992.0,148434.0,148700.0,463453,1,1617198
5339,-6516,WIN$,H1,2022-10-26 17:00:00,1666803600,148707.0,149746.0,148375.0,149746.0,233978,1,777273
5340,-6515,WIN$,H1,2022-10-27 09:00:00,1666861200,149291.0,150655.0,148512.0,149610.0,1092584,1,2718239
5341,-6514,WIN$,H1,2022-10-27 10:00:00,1666864800,149603.0,150272.0,148927.0,150266.0,1254249,1,3562612
5342,-6513,WIN$,H1,2022-10-27 11:00:00,1666868400,150266.0,150766.0,149304.0,149713.0,910779,1,2781620
5343,-6512,WIN$,H1,2022-10-27 12:00:00,1666872000,149707.0,150396.0,149681.0,150396.0,638090,1,2034305
5344,-6511,WIN$,H1,2022-10-27 13:00:00,1666875600,150396.0,150883.0,150266.0,150610.0,475999,1,1590790
5345,-6510,WIN$,H1,2022-10-27 14:00:00,1666879200,150617.0,151273.0,150526.0,150597.0,482571,1,1692279
5346,-6509,WIN$,H1,2022-10-27 15:00:00,1666882800,150597.0,150980.0,150558.0,150701.0,386438,1,1395014
5347,-6508,WIN$,H1,2022-10-27 16:00:00,1666886400,150701.0,153598.0,150668.0,151494.0,701098,1,2663665
5348,-6507,WIN$,H1,2022-10-27 17:00:00,1666890000,151494.0,151935.0,148934.0,150220.0,616726,1,1502218
5349,-6506,WIN$,H1,2022-10-28 09:00:00,1666947600,148726.0,150064.0,148661.0,149636.0,855341,1,2181895
5350,-6505,WIN$,H1,2022-10-28 10:00:00,1666951200,149636.0,151045.0,149467.0,150714.0,1045837,1,2932384
5351,-6504,WIN$,H1,2022-10-28 11:00:00,1666954800,150720.0,151084.0,149259.0,150019.0,949008,1,2790268
5352,-6503,WIN$,H1,2022-10-28 12:00:00,1666958400,150025.0,150857.0,149824.0,150539.0,577792,1,1835492
5353,-6502,WIN$,H1,2022-10-28 13:00:00,1666962000,150532.0,151279.0,150324.0,151026.0,429030,1,1414328
5354,-6501,WIN$,H1,2022-10-28 14:00:00,1666965600,151026.0,151045.0,150623.0,150662.0,371319,1,1281869
5355,-6500,WIN$,H1,2022-10-28 15:00:00,1666969200,150662.0,150876.0,150155.0,150630.0,429896,1,1572666
5356,-6499,WIN$,H1,2022-10-28 16:00:00,1666972800,150630.0,150707.0,150207.0,150643.0,428811,1,1573295
5357,-6498,WIN$,H1,2022-10-28 17:00:00,1666976400,150643.0,152150.0,150597.0,152078.0,476947,1,1427925
5358,-6497,WIN$,H1,2022-10-31 09:00:00,1667206800,146823.0,148304.0,146173.0,147355.0,967012,1,2443323
5359,-6496,WIN$,H1,2022-10-31 10:00:00,1667210400,147355.0,153494.0,147284.0,152916.0,1301594,1,3910708
5360,-6495,WIN$,H1,2022-10-31 11:00:00,1667214000,152910.0,153904.0,151883.0,152403.0,920779,1,2788241
5361,-6494,WIN$,H1,2022-10-31 12:00:00,1667217600,152397.0,152468.0,150818.0,150889.0,616811,1,1902799
5362,-6493,WIN$,H1,2022-10-31 13:00:00,1667221200,150883.0,151188.0,149486.0,149830.0,612340,1,1980235
5363,-6492,WIN$,H1,2022-10-31 14:00:00,1667224800,149830.0,151422.0,149752.0,151130.0,718019,1,2255610
5364,-6491,WIN$,H1,2022-10-31 15:00:00,1667228400,151123.0,152280.0,151078.0,151682.0,611432,1,1977158
5365,-6490,WIN$,H1,2022-10-31 16:00:00,1667232000,151682.0,153313.0,151494.0,153118.0,585785,1,1982456
5366,-6489,WIN$,H1,2022-10-31 17:00:00,1667235600,153111.0,153170.0,151623.0,152591.0,399921,1,1132253
5367,-6488,WIN$,H1,2022-11-01 09:00:00,1667293200,153456.0,154963.0,152949.0,154501.0,971848,1,2299422
5368,-6487,WIN$,H1,2022-11-01 10:00:00,1667296800,154495.0,154703.0,152793.0,153046.0,1167375,1,2948683
5369,-6486,WIN$,H1,2022-11-01 11:00:00,1667300400,153040.0,154365.0,152013.0,153423.0,1136612,1,2998007
5370,-6485,WIN$,H1,2022-11-01 12:00:00,1667304000,153423.0,154326.0,153020.0,154099.0,697583,1,1952153
5371,-6484,WIN$,H1,2022-11-01 13:00:00,1667307600,154099.0,154560.0,153605.0,153819.0,545312,1,1633567
5372,-6483,WIN$,H1,2022-11-01 14:00:00,1667311200,153826.0,154404.0,153475.0,154216.0,473018,1,1448120
5373,-6482,WIN$,H1,2022-11-01 15:00:00,1667314800,154209.0,155372.0,154125.0,154989.0,574156,1,1715338
5374,-6481,WIN$,H1,2022-11-01 16:00:00,1667318400,154995.0,155814.0,153319.0,154443.0,743502,1,2010138
5375,-6480,WIN$,H1,2022-11-01 17:00:00,1667322000,154430.0,154501.0,152000.0,152552.0,549178,1,1252943
5376,-6479,WIN$,H1,2022-11-03 09:00:00,1667466000,150545.0,152267.0,150058.0,151662.0,816697,1,2131913
5377,-6478,WIN$,H1,2022-11-03 10:00:00,1667469600,151662.0,152663.0,150467.0,151727.0,985667,1,2505892
5378,-6477,WIN$,H1,2022-11-03 11:00:00,1667473200,151727.0,153365.0,151175.0,153261.0,890033,1,2483544
5379,-6476,WIN$,H1,2022-11-03 12:00:00,1667476800,153267.0,153566.0,152929.0,153462.0,472745,1,1378567
5380,-6475,WIN$,H1,2022-11-03 13:00:00,1667480400,153456.0,154196.0,153124.0,154105.0,408918,1,1236038
5381,-6474,WIN$,H1,2022-11-03 14:00:00,1667484000,154105.0,154294.0,153754.0,153852.0,418709,1,1326732
5382,-6473,WIN$,H1,2022-11-03 15:00:00,1667487600,153858.0,154540.0,153709.0,154346.0,439991,1,1427687
5383,-6472,WIN$,H1,2022-11-03 16:00:00,1667491200,154339.0,154579.0,153741.0,153852.0,380297,1,1249534
5384,-6471,WIN$,H1,2022-11-03 17:00:00,1667494800,153845.0,154424.0,153683.0,153923.0,289975,1,842456
5385,-6470,WIN$,H1,2022-11-04 09:00:00,1667552400,156067.0,156957.0,155424.0,156873.0,974815,1,2133530
5386,-6469,WIN$,H1,2022-11-04 10:00:00,1667556000,156873.0,157925.0,155294.0,156210.0,1111304,1,2983730
5387,-6468,WIN$,H1,2022-11-04 11:00:00,1667559600,156210.0,157717.0,155638.0,157568.0,973682,1,2813028
5388,-6467,WIN$,H1,2022-11-04 12:00:00,1667563200,157568.0,158003.0,156782.0,156827.0,659039,1,1995877
5389,-6466,WIN$,H1,2022-11-04 13:00:00,1667566800,156827.0,157068.0,156080.0,156256.0,527554,1,1610303
5390,-6465,WIN$,H1,2022-11-04 14:00:00,1667570400,156262.0,156541.0,155885.0,156333.0,545057,1,1685532
5391,-6464,WIN$,H1,2022-11-04 15:00:00,1667574000,156340.0,156463.0,155729.0,156230.0,512582,1,1659609
5392,-6463,WIN$,H1,2022-11-04 16:00:00,1667577600,156230.0,156230.0,155333.0,155541.0,528700,1,1779274
5393,-6462,WIN$,H1,2022-11-04 17:00:00,1667581200,155541.0,156035.0,154488.0,154969.0,363918,1,946138
5394,-6461,WIN$,H1,2022-11-07 09:00:00,1667811600,155976.0,156282.0,153910.0,154170.0,834351,1,1989134
5395,-6460,WIN$,H1,2022-11-07 10:00:00,1667815200,154177.0,155333.0,154021.0,155067.0,917853,1,2474813
5396,-6459,WIN$,H1,2022-11-07 11:00:00,1667818800,155067.0,155554.0,152215.0,152611.0,1006927,1,2989062
5397,-6458,WIN$,H1,2022-11-07 12:00:00,1667822400,152604.0,153228.0,151838.0,152150.0,658046,1,1835166
5398,-6457,WIN$,H1,2022-11-07 13:00:00,1667826000,152150.0,152806.0,151994.0,152449.0,450523,1,1349833
5399,-6456,WIN$,H1,2022-11-07 14:00:00,1667829600,152449.0,152793.0,151903.0,152124.0,464977,1,1463377
5400,-6455,WIN$,H1,2022-11-07 15:00:00,1667833200,152117.0,153001.0,152013.0,152358.0,469254,1,1444827
5401,-6454,WIN$,H1,2022-11-07 16:00:00,1667836800,152351.0,152578.0,151474.0,151675.0,467545,1,1485964
5402,-6453,WIN$,H1,2022-11-07 17:00:00,1667840400,151682.0,151948.0,151201.0,151435.0,329448,1,996776
5403,-6452,WIN$,H1,2022-11-07 18:00:00,1667844000,151435.0,151675.0,151325.0,151604.0,60590,1,179494
5404,-6451,WIN$,H1,2022-11-08 09:00:00,1667898000,151682.0,151695.0,149707.0,150500.0,859106,1,2244001
5405,-6450,WIN$,H1,2022-11-08 10:00:00,1667901600,150500.0,152150.0,150051.0,152026.0,1006931,1,2761964
5406,-6449,WIN$,H1,2022-11-08 11:00:00,1667905200,152026.0,152611.0,151604.0,151682.0,847103,1,2478323
5407,-6448,WIN$,H1,2022-11-08 12:00:00,1667908800,151682.0,153176.0,151526.0,152942.0,738927,1,2280894
5408,-6447,WIN$,H1,2022-11-08 13:00:00,1667912400,152942.0,154086.0,152786.0,153819.0,510061,1,1638029
5409,-6446,WIN$,H1,2022-11-08 14:00:00,1667916000,153819.0,153917.0,152975.0,153228.0,416252,1,1326389
5410,-6445,WIN$,H1,2022-11-08 15:00:00,1667919600,153222.0,153391.0,152156.0,152949.0,531251,1,1756438
5411,-6444,WIN$,H1,2022-11-08 16:00:00,1667923200,152942.0,153235.0,151565.0,152494.0,689080,1,2195388
5412,-6443,WIN$,H1,2022-11-08 17:00:00,1667926800,152501.0,153261.0,152241.0,152364.0,410634,1,1224176
5413,-6442,WIN$,H1,2022-11-08 18:00:00,1667930400,152364.0,153131.0,152228.0,153131.0,91322,1,246945
5414,-6441,WIN$,H1,2022-11-09 09:00:00,1667984400,151890.0,151890.0,150889.0,151357.0,790171,1,1979012
5415,-6440,WIN$,H1,2022-11-09 10:00:00,1667988000,151351.0,152091.0,150740.0,151721.0,958621,1,2486555
5416,-6439,WIN$,H1,2022-11-09 11:00:00,1667991600,151721.0,152312.0,151370.0,151877.0,823382,1,2269729
5417,-6438,WIN$,H1,2022-11-09 12:00:00,1667995200,151877.0,152572.0,151318.0,151539.0,676675,1,1933669
5418,-6437,WIN$,H1,2022-11-09 13:00:00,1667998800,151539.0,152117.0,151260.0,151753.0,426762,1,1279833
5419,-6436,WIN$,H1,2022-11-09 14:00:00,1668002400,151753.0,151955.0,150532.0,150889.0,467793,1,1506142
5420,-6435,WIN$,H1,2022-11-09 15:00:00,1668006000,150889.0,150993.0,149597.0,149850.0,569230,1,1806184
5421,-6434,WIN$,H1,2022-11-09 16:00:00,1668009600,149843.0,150025.0,148590.0,148758.0,468422,1,1572943
5422,-6433,WIN$,H1,2022-11-09 17:00:00,1668013200,148752.0,149519.0,148453.0,149155.0,454425,1,1509630
5423,-6432,WIN$,H1,2022-11-09 18:00:00,1668016800,149155.0,149545.0,148921.0,149233.0,70512,1,258787
5424,-6431,WIN$,H1,2022-11-10 09:00:00,1668070800,148323.0,148323.0,144841.0,145549.0,1032422,1,2285613
5425,-6430,WIN$,H1,2022-11-10 10:00:00,1668074400,145543.0,147791.0,144900.0,146719.0,1055535,1,2439078
5426,-6429,WIN$,H1,2022-11-10 11:00:00,1668078000,146719.0,147511.0,143776.0,144887.0,1194212,1,3031114
5427,-6428,WIN$,H1,2022-11-10 12:00:00,1668081600,144880.0,145809.0,144100.0,145699.0,680676,1,1691874
5428,-6427,WIN$,H1,2022-11-10 13:00:00,1668085200,145699.0,145842.0,144724.0,145510.0,527487,1,1366839
5429,-6426,WIN$,H1,2022-11-10 14:00:00,1668088800,145510.0,145595.0,143353.0,144055.0,637603,1,1724920
5430,-6425,WIN$,H1,2022-11-10 15:00:00,1668092400,144055.0,144484.0,142658.0,143016.0,622349,1,1728547
5431,-6424,WIN$,H1,2022-11-10 16:00:00,1668096000,143029.0,143639.0,142314.0,143087.0,572433,1,1573316
5432,-6423,WIN$,H1,2022-11-10 17:00:00,1668099600,143087.0,144295.0,142671.0,143620.0,470183,1,1376812
5433,-6422,WIN$,H1,2022-11-10 18:00:00,1668103200,143626.0,144354.0,143483.0,144302.0,90714,1,287588
5434,-6421,WIN$,H1,2022-11-11 09:00:00,1668157200,145504.0,145504.0,143152.0,143750.0,883405,1,2061981
5435,-6420,WIN$,H1,2022-11-11 10:00:00,1668160800,143750.0,146244.0,143347.0,145562.0,1316863,1,3163171
5436,-6419,WIN$,H1,2022-11-11 11:00:00,1668164400,145562.0,145952.0,144497.0,145302.0,896457,1,2292990
5437,-6418,WIN$,H1,2022-11-11 12:00:00,1668168000,145296.0,147946.0,144964.0,147433.0,828741,1,2131274
